"The meta description is an HTML attribute that provides a brief summary of a web page. Search engines such as Google often display the meta description in search results, which can influence click-through rates.","Meta təsvir, bir veb səhifənin qısa xülasəsini təqdim edən HTML atributudur. Google kimi axtarış motorları tez-tez axtarış nəticələrində meta təsviri göstərir, bu da klikləmə nisbətlərinə təsir edə bilər.",
"The meta image is unique image representing the content of the page. Images for this Card should be at least 280px in width, and at least 150px in height.","Meta şəkil, səhifənin məzmununu təmsil edən unikal şəkildir. Bu Kart üçün şəkillər ən azı 280px enində və ən azı 150px hündürlüyündə olmalıdır.",
Add Space on Top,Üst tərəfdə Boşluq əlavə et,
Add Space on Bottom,Alt tərəfdə Boşluq əlavə et,
Is Unique,Unikaldır,
User Agent,İstifadəçi Agenti,
Table Break,Cədvəl Sındır,
Hide Login,Girişi Gizlət,
Navbar Template,Naviqasiya Barı Şablonu,
Navbar Template Values,Naviqasiya Barı Şablonu Dəyərləri,
Call To Action,Fəaliyyətə Çağırış,
Call To Action URL,Fəaliyyətə Çağırış URL,
Footer Logo,Altlıq Loqosu,
Footer Template,Altlıq Şablonu,
Footer Template Values,Altlıq Şablonu Dəyərləri,
Enable Tracking Page Views,Səhifə Görüntülərini İzləməyi Aktiv Et,
"Checking this will enable tracking page views for blogs, web pages, etc.","Bunu yoxlamaq, bloglar, veb səhifələr və s. üçün səhifə görüntülərini izləməyi aktiv edəcək.",
Disable Signup for your site,Saytınız üçün Qeydiyyatı Deaktiv Et,
Check this if you don't want users to sign up for an account on your site. Users won't get desk access unless you explicitly provide it.,Bunu yoxlayın əgər siz istifadəçilərin saytınızda hesab açmasını istəmirsinizsə. İstifadəçilər siz açıq şəkildə təqdim etmədiyiniz müddətdə masaüstü giriş əldə etməyəcəklər.,
URL to go to on clicking the slideshow image,Slayd şəkilinə kliklədikdə gediləcək URL,
Custom Overrides,Xüsusi Dəyişikliklər,
Ignored Apps,Gözardı Edilən Tətbiqlər,
Include Theme from Apps,Tətbiqlərdən Temanı Daxil Et,
Website Theme Ignore App,Vebsayt Teması Gözardı Edilən Tətbiq,
Are you sure you want to save this document?,Bu sənədi saxlamaq istədiyinizə əminsinizmi?,
Refresh All,Hamısını Yenilə,
"Level 0 is for document level permissions, higher levels for field level permissions.","Səviyyə 0 sənəd səviyyəsi icazələri üçün, daha yüksək səviyyələr sahə səviyyəsi icazələri üçündür.",
Website Analytics,Vebsayt Analitikası,
Less,Az,
Not a valid DocType view:,Keçərli DocType görünüşü deyil:,
Unknown View,Naməlum Görünüş,
Go Back,Geri Dön,
Let's take you back to onboarding,Sizi onboarding-a geri qaytaraq,
Great Job,Əla İş,
Looks Great,Gözəl Görünür,
Looks like you didn't change the value,"Görünür ki, dəyəri dəyişməmisiniz",
Oops,Oops,
Skip Step,Addımı Atla,
"You're doing great, let's take you back to the onboarding page.","Çox yaxşı gedirsiniz, sizi onboarding səhifəsinə geri qaytaraq.",
Good Work 🎉,Yaxşı İş 🎉,
Submit this document to complete this step.,"Bu sənədi təqdim edin ki, bu addımı tamamlayasınız.",
Great,Əla,
You may continue with onboarding,Onboarding ilə davam edə bilərsiniz,
You seem good to go!,Hazır görünürsünüz!,
Onboarding Complete,Onboarding Tamamlandı,
{0} Settings,{0} Ayarları,
{0} Fields,{0} Sahələri,
Reset Fields,Sahələri Sıfırla,
Select Fields,Sahələri Seç,
Warning: Unable to find {0} in any table related to {1},Xəbərdarlıq: {1} ilə əlaqəli heç bir cədvəldə {0} tapılmadı,
Tree view is not available for {0},{0} üçün ağac görünüşü mövcud deyil,
Create Card,Kart Yarat,
Card Label,Kart Etiketi,
Reports already in Queue,Artıq Növbədə Hesabatlar,
Proceed Anyway,Hər halda Davam Et,
Delete and Generate New,Silmək və Yenisini Yarat,
1 Report,1 Hesabat,
{0} ({1}) (1 row mandatory),{0} ({1}) (1 sətir məcburidir),
Select Fields To Insert,Daxil etmək üçün Sahələri Seçin,
Select Fields To Update,Yeniləmək üçün Sahələri Seçin,
"This document is already amended, you cannot ammend it again","Bu sənəd artıq düzəldilmişdir, onu yenidən düzəldə bilməzsiniz",
Add to ToDo,Görev Listəsinə Əlavə Et,
{0} is currently {1},{0} hal-hazırda {1}dir,
{0} are currently {1},{0} hal-hazırda {1}dir,
Currently Replying,Hal-hazırda Cavab Verilir,
created {0},yaradıldı {0},
Change,Dəyişdir,
Too Many Requests,Çox Sayda Tələb,
"Invalid Authorization headers, add a token with a prefix from one of the following: {0}.","Yanlış İcazə başlıqları, aşağıdakilerden birinin prefiksi ilə bir token əlavə edin: {0}.",
"Invalid Authorization Type {0}, must be one of {1}.","Yanlış İcazə Növü {0}, {1} -dən biri olmalıdır.",
{} is not a valid date string.,{} etibarlı tarix sətiri deyil.,
Invalid Date,Yanlış Tarix,
Please select a valid date filter,"Zəhmət olmasa, etibarlı tarix filtrini seçin",
Value {0} must be in the valid duration format: d h m s,Dəyər {0} etibarlı müddət formatında olmalıdır: d h m s,
Google Sheets URL is invalid or not publicly accessible.,Google Sheets URL-i etibarsızdır və ya ictimaiyyətə açıq deyil.,
Google Sheets URL must end with "gid={number}". Copy and paste the URL from the browser address bar and try again.,Google Sheets URL-i "gid={number}" ilə bitməlidir. URL-i brauzer ünvan çubuğundan kopyalayın və yenidən cəhd edin.,
Incorrect URL,Yanlış URL,
"{0}" is not a valid Google Sheets URL,"{0}" etibarlı Google Sheets URL-i deyil,
Duplicate Name,Təkrarlanan Ad,
Please check the value of "Fetch From" set for field {0},{0} sahəsi üçün "Fetch From" dəyərini yoxlayın,
Wrong Fetch From value,Yanlış Fetch From dəyəri,
A field with the name '{}' already exists in doctype {}.,'{}' adı ilə bir sahə artıq doctype {}-də mövcuddur.,
Custom Field {0} is created by the Administrator and can only be deleted through the Administrator account.,Xüsusi Sahə {0} Administrator tərəfindən yaradılıb və yalnız Administrator hesabı vasitəsilə silinə bilər.,
Failed to send {0} Auto Email Report,{0} Avtomatik E-poçt Hesabatını göndərmək mümkün olmadı,
Test email sent to {0},Test e-poçtu {0}-a göndərildi,
Email queued to {0} recipients,E-poçt {0} alıcılarına sıraya alındı,
Newsletter should have at least one recipient,Bülleten ən azı bir alıcıya sahib olmalıdır,
Please enable Twilio settings to send WhatsApp messages,WhatsApp mesajlarını göndərmək üçün Twilio parametrlərini aktiv edin,
"Not allowed to attach {0} document, please enable Allow Print For {0} in Print Settings","{0} sənədini əlavə etmək icazə verilmir, Zəhmət olmasa, Çap Parametrlərində {0} üçün Çap etməyə icazə verin",
Signup Disabled,Qeydiyyat Bağlıdır,
Signups have been disabled for this website.,Bu veb sayt üçün qeydiyyatlar bağlanmışdır.,
Open Document,Sənədi Aç,
The comment cannot be empty,Şərh boş ola bilməz,
Hourly comment limit reached for: {0},Saatlıq şərh limitinə çatıldı: {0},
Please add a valid comment.,"Zəhmət olmasa, etibarlı bir şərh əlavə edin.",
Document {0} Already Restored,Sənəd {0} artıq bərpa edilib,
Restoring Deleted Document,Silinmiş sənədin bərpası,
{function} of {fieldlabel},{function} {fieldlabel},
Invalid template file for import,İdxal üçün etibarsız şablon faylı,
Invalid or corrupted content for import,İdxal üçün etibarsız və ya pozulmuş məzmun,
Value {0} must in {1} format,Dəyər {0} {1} formatında olmalıdır,
{0} is a mandatory field asdadsf,{0} mütləq sahədir asdadsf,
Could not map column {0} to field {1},Sütun {0} sahə {1} ilə əlaqələndirilə bilmədi,
Skipping Duplicate Column {0},Təkrarlanan Sütun {0} atlanır,
The column {0} has {1} different date formats. Automatically setting {2} as the default format as it is the most common. Please change other values in this column to this format.,Sütun {0} {1} fərqli tarix formatına malikdir. Ən çox yayılmış format olduğu üçün {2} standart format olaraq avtomatik təyin edilir. Bu sütundakı digər dəyərləri bu formata dəyişin.,
You have reached the hourly limit for generating password reset links. Please try again later.,"Şifrə sıfırlama bağlantıları yaratmaq üçün saatlıq limitə çatdınız. Zəhmət olmasa, daha sonra yenidən cəhd edin.",
Please hide the standard navbar items instead of deleting them,Silinmək əvəzinə standart naviqasiya çubuğu elementlərini gizlədin,
DocType's name should not start or end with whitespace,DocType adı boşluqla başlamalı və ya bitməməlidir,
File name cannot have {0},Fayl adında {0} ola bilməz,
{0} is not a valid file url,{0} etibarlı fayl URL-i deyil,
Error Attaching File,Faylı əlavə edərkən xəta,
Please generate keys for the Event Subscriber User {0} first.,"Zəhmət olmasa, əvvəlcə Hadisə Abunəçi İstifadəçisi {0} üçün açarları yaradın.",
Please set API Key and Secret on the producer and consumer sites first.,"Zəhmət olmasa, əvvəlcə istehsalçı və istehlakçı saytlarında API Açarı və Gizli açar təyin edin.",
User {0} not found on the producer site,İstehsalçı saytında istifadəçi {0} tapılmadı,
Event Subscriber has to be a System Manager.,Hadisə Abunəçisi Sistem Meneceri olmalıdır.,
Row #{0}: Invalid Local Fieldname,Sətir #{0}: Etibarsız Yerli Sahə Adı,
Row #{0}: Please set Mapping or Default Value for the field {1} since its a dependency field,"Sətir #{0}: {1} sahəsi üçün Mapping və ya Default Dəyər təyin edin, çünki bu asılılıq sahəsidir",
Row #{0}: Please set remote value filters for the field {1} to fetch the unique remote dependency document,Sətir #{0}: Unikal uzaq asılılıq sənədini əldə etmək üçün {1} sahəsi üçün uzaq dəyər filtrlərini təyin edin,
Paytm payment gateway settings,Paytm ödəniş qapısı parametrləri,
"Company, Fiscal Year and Currency defaults","Şirkət, Maliyyə İli və Valyuta standartları",
Razorpay Signature Verification Failed,Razorpay İmza Doğrulaması Başarısız oldu,
Google Drive - Could not locate - {0},Google Drive - tapa bilmir - {0},
"Sync token was invalid and has been resetted, Retry syncing.","Sink tokeni etibarsız idi və sıfırlandı, Sink etməyə cəhd edin.",
Please select another payment method. Paytm does not support transactions in currency '{0}',"Lütfən, başqa bir ödəniş metodunu seçin. Paytm '{0}' valyutasında əməliyyatları dəstəkləmir.",
Invalid Account SID or Auth Token.,Yanlış Hesab SID və ya Auth Token.,
Please enable twilio settings before sending WhatsApp messages,WhatsApp mesajları göndərməzdən əvvəl Twilio ayarlarını aktiv edin.,
Delivery Failed,Çatdırılma uğursuz oldu.,
Twilio WhatsApp Message Error,Twilio WhatsApp Mesaj Xətası.,
A featured post must have a cover image,Xüsusi postun bir örtük şəkli olmalıdır.,
Load More,Daha çox Yüklə.,
Published on,Nəşr edilib,
Enable developer mode to create a standard Web Template,Standart Veb Şablon yaratmaq üçün inkişaf etdirici rejimini aktiv edin.,
Was this article helpful?,Bu məqalə faydalı oldumu?,
Thank you for your feedback!,Rəyləriniz üçün təşəkkür edirik!,
New Mention on {0},{0} üzrə yeni qeyd.,
Assignment Update on {0},{0} üzrə tapşırıq yeniləməsi.,
New Document Shared {0},Yeni sənəd paylaşıldı {0}.,
Energy Point Update on {0},{0} üzrə Enerji Nöqtəsi Yeniləməsi.,
You cannot create a dashboard chart from single DocTypes,Tək DocTypes-dan bir panel qrafiki yarada bilməzsiniz.,
Invalid json added in the custom options: {0},Xüsusi seçimlərdə yanlışdır json əlavə edilib: {0}.,
Invalid JSON in card links for {0},{0} üçün kart bağlantılarında yanlışdır JSON.,
Standard Not Set,Standart Təyin Edilməyib.,
Please set the following documents in this Dashboard as standard first.,"Zəhmət olmasa, bu Paneldə aşağıdakı sənədləri əvvəlcə standart olaraq təyin edin.",
Shared with the following Users with Read access:{0},Oxu icazəsi olan aşağıdakı İstifadəçilərlə paylaşılmışdır: {0}.,
Already in the following Users ToDo list:{0},Aşağıdakı İstifadəçilərin ToDo siyahısında artıq var: {0}.,
Your assignment on {0} {1} has been removed by {2},{0} {1} üzrə tapşırığınız {2} tərəfindən silinmişdir.,
Invalid Credentials,Yanlış İstifadəçi Məlumatları.,
Print UOM after Quantity,Miqdarın ardından UOM çap edin.,
Uncaught Server Exception,Yakalnmış Server İstisnası.,
There was an error building this page,Bu səhifəni qurarkən xəta baş verdi.,
Hide Traceback,İzləri Gizlət.,
Value from this field will be set as the due date in the ToDo,Bu sahədən alınan dəyər ToDo-da son tarix olaraq təyin ediləcək.,
New module created {0},Yeni modul yaradıldı {0}.,
"Report has no numeric fields, please change the Report Name","Hesabatın ədədi sahələri yoxdur, zəhmət olmasa Hesabat Adını dəyişdirin.",
There are documents which have workflow states that do not exist in this Workflow. It is recommended that you add these states to the Workflow and change their states before removing these states.,Bu İş Axınında olmayan iş axını mərhələləri olan sənədlər var. Bu mərhələləri İş Axınına əlavə etməyiniz və bu mərhələləri silməzdən əvvəl onların vəziyyətlərini dəyişməyiniz tövsiyə olunur.,
Worflow States Don't Exist,İş Axını Mərhələləri Yoxdur.,
ave Anyway,Yenə də saxla.,
Energy Points:,Enerji Nöqtələri:,
Review Points:,İcmal Nöqtələri:,
Rank:,Rütbə:,
Monthly Rank:,Aylıq Rütbə:,
Invalid expression set in filter {0} ({1}),Filtrdə {0} ({1}) etibarsız ifadə dəsti,
Invalid expression set in filter {0},Filtrdə {0} etibarsız ifadə dəsti,
{0} {1} added to Dashboard {2},{0} {1} Dashboard-a {2} əlavə edildi,
Set Filters for {0},{0} üçün Filtrləri Təyin Et,
Not permitted to view {0},{0} görünmək icazəniz yoxdur,
Camera,Kamera,
Invalid filter: {0},Etibarsız filtr: {0},
Let's Get Started,Başlayaq,
Reports & Masters,Hesabatlar və Masterlər,
New {0} {1} added to Dashboard {2},Yeni {0} {1} Dashboard-a {2} əlavə edildi,
New {0} {1} created,Yeni {0} {1} yaradıldı,
New {0} Created,Yeni {0} yaradıldı,
Invalid "depends_on" expression set in filter {0},Filtrdə {0} "depends_on" ifadəsi etibarsızdır,
{0} Reports,{0} Hesabatları,
There is {0} with the same filters already in the queue:,Eyni filtrlərlə artıq növbədə {0} var:,
There are {0} with the same filters already in the queue:,Eyni filtrlərlə artıq növbədə {0} var:,
Are you sure you want to generate a new report?,Yeni hesabat yaratmaq istədiyinizə əminsiniz?,
{0}: {1} vs {2},{0}: {1} vs {2},
Add a {0} Chart,{0} Qrafiki əlavə et,
Currently you have {0} review points,Hazırda {0} baxış nöqtəniz var,
{0} is not a valid DocType for Dynamic Link,{0} Dinamik Link üçün etibarlı DocType deyil,
via Assignment Rule,Təyinat Qaydasına görə,
Based on Field,Sahəyə əsasən,
Assign to the user set in this field,Bu sahədə təyin edilmiş istifadəçiyə təyin et,
Log Setting User,Giriş Ayar İstifadəçisi,
Log Settings,Giriş Ayarları,
Error Log Notification,Xəta Girişi Bildirişi,
Users To Notify,Bildirmək Üçün İstifadəçilər,
Log Cleanup,Giriş Təmizləmə,
Clear Error log After,Xəta girişini təmizləmək,
Clear Activity Log After,Fəaliyyət Girişini təmizləmək,
Clear Email Queue After,Email Növbəsini təmizləmək,
Please save to edit the template.,Şablonu redaktə etmək üçün xahiş edirik saxlayın.,
Google Analytics Anonymize IP,Google Analytics IP-ni Anonimləşdir,
Incorrect email or password. Please check your login credentials.,Yanlış email və ya şifrə. Xahiş edirik giriş məlumatlarınızı yoxlayın.,
Incorrect Configuration,Yanlış Konfiqurasiya,
You are not allowed to delete Standard Report,Standart Hesabatı silmək icazəniz yoxdur,
You have unseen {0},Görünməz {0} var,
